开奖日期,期号,中奖号码,销售额(元),中奖注数一等奖,中奖注数二等奖,详细
2015-09-01,2015102.0,07  09  12  14  21  23  06,300065068.0,5  (蒙 苏 浙 粤..),107.0,
2015-08-30,2015101.0,08  16  22  24  28  29  05,333057658.0,8  (浙 鲁 豫 粤..),133.0,
2015-08-27,2015100.0,02  03  11  17  19  21  08,302573068.0,2  (京 闽),107.0,
2015-08-25,2015099.0,06  07  10  11  14  22  09,297598058.0,5  (京 蒙 辽 浙..),91.0,
2015-08-23,2015098.0,06  09  13  26  27  33  01,329104206.0,3  (冀 贵 陕),145.0,
2015-08-20,2015097.0,09  12  14  20  26  27  04,298570222.0,11  (冀 辽 吉 浙..),827.0,
2015-08-18,2015096.0,06  16  17  23  24  31  07,294260644.0,10  (沪 浙 皖 鲁..),100.0,
2015-08-16,2015095.0,04  15  21  28  30  31  04,325059832.0,5  (浙 滇 陕 青),76.0,
2015-08-13,2015094.0,01  04  06  13  16  17  10,295713760.0,5  (吉 鲁 粤),85.0,
2015-08-11,2015093.0,01  03  13  21  25  31  08,292493392.0,4  (沪 鲁 深圳),97.0,
2015-08-09,2015092.0,09  15  19  21  26  27  01,318089362.0,5  (沪 浙 桂 渝),359.0,
2015-08-06,2015091.0,05  07  17  19  22  31  11,285818388.0,4  (闽 粤 桂),105.0,
2015-08-04,2015090.0,10  12  14  22  25  33  15,282983042.0,2  (鲁 新),50.0,
2015-08-02,2015089.0,12  14  19  27  28  29  01,311873350.0,3  (鄂 深圳 陕),94.0,
2015-07-30,2015088.0,02  12  20  24  29  31  09,287667610.0,13  (晋 鲁 豫 粤),41.0,
2015-07-28,2015087.0,09  15  16  19  20  28  11,280174514.0,1  (贵),136.0,
2015-07-26,2015086.0,05  06  08  16  18  22  12,308129834.0,6  (晋 黑 湘 粤..),115.0,
2015-07-23,2015085.0,02  08  25  27  28  29  05,285325214.0,3  (鄂 桂 甘),100.0,
2015-07-21,2015084.0,15  18  20  22  28  29  15,281884996.0,2  (皖 鄂),69.0,
2015-07-19,2015083.0,06  07  16  18  29  32  05,315704384.0,17  (津 蒙 沪 苏..),235.0,
2015-07-16,2015082.0,02  08  09  14  28  30  07,288017344.0,6  (浙 鲁 鄂 川),97.0,
2015-07-14,2015081.0,13  20  22  26  28  31  13,278500218.0,6  (京 冀 湘 川),62.0,
2015-07-12,2015080.0,14  17  25  27  28  30  02,314150596.0,6  (沪 苏 浙 湘..),122.0,
2015-07-09,2015079.0,09  14  15  20  26  32  11,291775556.0,18  (浙 闽 赣 鲁..),157.0,
2015-07-07,2015078.0,03  07  20  22  26  29  02,291936416.0,3  (鲁 甘),139.0,
2015-07-05,2015077.0,01  06  08  10  13  27  16,324775100.0,3  (粤 贵),63.0,
2015-07-02,2015076.0,01  09  10  19  23  27  09,294088268.0,17  (京 冀 辽 苏..),167.0,
2015-06-30,2015075.0,06  11  13  19  21  32  04,292719690.0,2  (苏 渝),88.0,
2015-06-28,2015074.0,04  07  21  25  26  29  08,320107256.0,2  (浙 川),79.0,
2015-06-25,2015073.0,01  02  17  22  26  27  04,293054328.0,5  (苏 浙 鄂 川),103.0,
2015-06-23,2015072.0,01  03  05  20  21  31  05,293363242.0,5  (苏 闽 湘),82.0,
2015-06-21,2015071.0,08  18  20  28  29  31  08,308073950.0,14  (京 吉 苏 浙..),121.0,
2015-06-18,2015070.0,01  07  13  19  21  29  15,294607168.0,5  (京 冀 沪 鲁..),105.0,
2015-06-16,2015069.0,01  13  17  18  23  30  15,292089158.0,8  (黑 苏 鄂 粤..),108.0,
2015-06-14,2015068.0,06  15  18  21  26  27  10,326767662.0,8  (辽 浙 皖 鲁..),188.0,
2015-06-11,2015067.0,02  05  08  24  25  31  14,296388770.0,13  (闽 渝 川),163.0,
2015-06-09,2015066.0,05  08  11  17  24  28  16,295073100.0,5  (京 浙 新),255.0,
2015-06-07,2015065.0,08  10  14  19  26  29  12,326011866.0,7  (闽 赣 粤),127.0,
2015-06-04,2015064.0,11  12  14  17  23  27  01,298850352.0,7  (辽 黑 赣 鲁..),163.0,
2015-06-02,2015063.0,01  07  09  16  22  32  12,291740962.0,7  (冀 浙 鄂 湘..),183.0,
2015-05-31,2015062.0,09  14  15  18  21  26  16,323470788.0,2  (京 黑),88.0,
2015-05-28,2015061.0,06  18  22  26  32  33  04,300873544.0,3  (冀 沪 苏),82.0,
2015-05-26,2015060.0,01  03  18  27  31  32  13,294398362.0,5  (晋 辽 浙 鄂),76.0,
2015-05-24,2015059.0,02  06  09  16  25  32  14,327035284.0,3  (鲁 鄂 宁),64.0,
2015-05-21,2015058.0,02  09  10  18  19  20  15,302422308.0,9  (辽 沪 苏 赣..),229.0,
2015-05-19,2015057.0,09  20  24  25  26  32  04,298048220.0,4  (豫 滇 宁 新),69.0,
2015-05-17,2015056.0,01  07  08  16  18  20  14,333455694.0,7  (皖 湘 桂),120.0,
2015-05-14,2015055.0,01  10  15  18  19  28  02,308523870.0,6  (京 黑 琼 甘),102.0,
2015-05-12,2015054.0,01  02  07  10  22  26  07,305342532.0,10  (辽 浙 鲁 豫..),82.0,
2015-05-10,2015053.0,03  07  17  22  32  33  10,337772948.0,9  (黑 沪 皖 闽..),265.0,
2015-05-07,2015052.0,02  04  11  16  25  26  12,312855530.0,17  (京 冀 辽 沪..),85.0,
2015-05-05,2015051.0,04  10  24  26  28  32  09,311895918.0,3  (鲁 陕),107.0,
2015-05-03,2015050.0,03  09  12  16  17  31  04,330490908.0,4  (黑 浙 粤 滇),82.0,
2015-04-30,2015049.0,07  12  14  17  20  23  05,304091626.0,9  (冀 皖 鲁 粤),83.0,
2015-04-28,2015048.0,13  16  17  22  25  27  10,314318648.0,13  (浙 湘 粤),61.0,
2015-04-26,2015047.0,02  03  20  24  26  27  09,353219880.0,12  (京 苏 浙 闽..),68.0,
2015-04-23,2015046.0,05  07  10  14  23  31  01,324849386.0,2  (吉 闽),81.0,
2015-04-21,2015045.0,01  05  13  22  30  31  07,317791860.0,5  (苏 皖 鲁 川..),110.0,
2015-04-19,2015044.0,02  03  04  13  14  16  02,361973072.0,44  (京 津 蒙 黑..),170.0,
2015-04-16,2015043.0,11  12  15  24  26  27  15,333265010.0,11  (苏 桂),66.0,
2015-04-14,2015042.0,09  10  19  21  23  32  08,328582874.0,18  (京 冀 蒙 辽..),138.0,
2015-04-12,2015041.0,04  09  11  17  21  25  06,355451862.0,17  (京 津 冀 沪..),226.0,
2015-04-09,2015040.0,13  16  18  27  30  32  16,320385120.0,4  (沪 鲁 鄂 深圳),54.0,
2015-04-07,2015039.0,01  13  15  26  29  30  12,304495842.0,7  (蒙 吉 浙 皖..),85.0,
2015-04-05,2015038.0,05  06  11  12  14  33  14,330881502.0,1  (琼),81.0,
2015-04-02,2015037.0,05  07  12  18  28  31  03,311121894.0,0,232.0,
2015-03-31,2015036.0,04  06  16  17  26  33  03,314978372.0,5  (沪 苏 鄂 川..),122.0,
2015-03-29,2015035.0,01  08  09  22  24  33  03,354232116.0,13  (晋 辽 苏 浙..),226.0,
2015-03-26,2015034.0,12  13  17  18  20  27  13,319035578.0,5  (苏 皖 鄂 粤..),201.0,
2015-03-24,2015033.0,03  06  21  29  31  32  05,316147976.0,2  (滇),93.0,
2015-03-22,2015032.0,11  14  16  18  29  32  16,356881788.0,6  (蒙 苏 豫 湘..),98.0,
2015-03-19,2015031.0,01  05  07  22  26  32  11,322648288.0,10  (蒙 浙 皖 豫..),113.0,
2015-03-17,2015030.0,08  11  14  15  16  26  07,313853770.0,6  (浙 皖 赣 陕),104.0,
2015-03-15,2015029.0,07  14  15  19  21  28  07,350574266.0,7  (浙 豫 湘 深圳..),109.0,
2015-03-12,2015028.0,04  07  10  26  27  28  14,318360502.0,8  (辽 皖 鄂 粤..),292.0,
2015-03-10,2015027.0,05  07  09  16  26  29  07,313056664.0,26  (辽 吉 黑 苏..),147.0,
2015-03-08,2015026.0,02  13  17  21  22  33  13,346132854.0,16  (京 冀 晋 粤..),131.0,
2015-03-05,2015025.0,10  11  12  15  27  32  14,301966294.0,0,89.0,
2015-03-03,2015024.0,09  11  16  18  23  24  10,297320432.0,6  (冀 晋 沪 浙..),83.0,
2015-03-01,2015023.0,08  09  10  13  29  30  01,371421794.0,9  (辽 吉 鲁 渝..),297.0,
2015-02-26,2015022.0,04  07  10  16  23  25  10,428626486.0,7  (津 沪 浙),242.0,
2015-02-17,2015021.0,14  15  16  17  27  28  08,369500210.0,16  (京 冀 辽 浙..),147.0,
2015-02-15,2015020.0,01  04  07  19  22  23  04,404738304.0,7  (辽 沪 赣 鲁..),175.0,
2015-02-12,2015019.0,02  06  11  19  25  26  04,363865754.0,12  (京 蒙 辽 桂..),213.0,
2015-02-10,2015018.0,06  09  12  14  28  29  09,356589678.0,10  (京 津 冀 沪..),207.0,
2015-02-08,2015017.0,13  18  20  25  27  33  12,405548808.0,7  (京 闽 粤),73.0,
2015-02-05,2015016.0,02  06  10  15  17  31  13,370190678.0,10  (蒙 苏 浙 闽..),96.0,
2015-02-03,2015015.0,01  07  20  24  25  33  04,369504840.0,6  (黑 沪 浙 鲁..),94.0,
2015-02-01,2015014.0,02  12  16  19  27  30  11,413004748.0,72  (京 津 冀 晋..),634.0,
2015-01-29,2015013.0,08  09  24  25  26  29  01,371312910.0,12  (京 津 辽 吉..),155.0,
2015-01-27,2015012.0,03  05  22  23  29  31  06,370574586.0,21  (津 晋 辽 沪..),91.0,
2015-01-25,2015011.0,04  14  15  17  18  20  15,448888738.0,5  (苏 闽 豫 粤..),100.0,
2015-01-22,2015010.0,01  02  03  08  21  31  09,408876968.0,7  (京 辽 吉 渝..),78.0,
2015-01-20,2015009.0,04  07  14  17  21  25  14,406130598.0,13  (京 津 浙 皖..),171.0,
2015-01-18,2015008.0,04  07  10  16  20  22  03,441162104.0,6  (津 冀 晋 苏..),146.0,
2015-01-15,2015007.0,01  07  09  17  20  33  08,396557494.0,8  (津 湘 粤 深圳..),96.0,
2015-01-13,2015006.0,01  10  11  29  31  33  13,381704996.0,7  (沪 豫 粤 陕..),156.0,
2015-01-11,2015005.0,07  10  16  17  18  32  15,434233966.0,7  (京 津 蒙 鄂..),142.0,
2015-01-08,2015004.0,02  14  15  16  23  24  10,391871604.0,5  (辽 皖 粤 桂),84.0,
2015-01-06,2015003.0,10  15  20  23  24  31  15,389418150.0,5  (蒙 沪 浙 赣..),98.0,
2015-01-04,2015002.0,07  15  16  25  28  32  05,445131362.0,13  (津 冀 晋 浙..),152.0,
2015-01-01,2015001.0,01  07  09  16  20  23  06,389811558.0,8  (京 黑 沪 湘..),125.0,
2014-12-30,2014152.0,08  13  15  20  21  25  12,403970126.0,12  (冀 辽 吉 沪..),99.0,
2014-12-28,2014151.0,04  05  08  11  21  27  08,436728282.0,13  (津 冀 吉 苏..),195.0,
2014-12-25,2014150.0,03  08  14  22  24  32  09,393965122.0,9  (晋 蒙 辽 沪..),161.0,
2014-12-23,2014149.0,07  09  10  15  19  33  01,386664128.0,2  (沪),154.0,
2014-12-21,2014148.0,01  02  05  12  15  16  13,425097618.0,9  (冀 吉 沪 赣..),133.0,
2014-12-18,2014147.0,06  07  22  26  31  32  10,385071740.0,4  (蒙 鄂 粤 桂),93.0,
2014-12-16,2014146.0,01  06  13  20  29  32  01,383982986.0,3  (蒙 沪),100.0,
2014-12-14,2014145.0,10  12  13  23  26  29  11,428104998.0,9  (京 辽 苏 鲁..),142.0,
2014-12-11,2014144.0,03  05  06  09  10  27  14,379438954.0,6  (冀 浙 鲁 湘..),191.0,
2014-12-09,2014143.0,03  12  18  20  25  26  16,375707362.0,14  (京 晋 吉 琼..),197.0,
2014-12-07,2014142.0,06  21  22  23  25  28  13,419262206.0,5  (黑 皖 湘 深圳..),100.0,
2014-12-04,2014141.0,08  09  11  16  21  24  10,374573402.0,22  (京 黑 苏 浙..),168.0,
2014-12-02,2014140.0,06  10  11  14  17  33  06,369928040.0,5  (蒙 黑 苏 浙..),102.0,
2014-11-30,2014139.0,01  14  15  20  25  29  11,416872552.0,10  (沪 浙 粤 渝..),102.0,
2014-11-27,2014138.0,04  06  13  29  31  33  13,379450576.0,5  (冀 黑 豫 粤..),126.0,
2014-11-25,2014137.0,03  06  09  11  25  29  09,377779080.0,27  (京 津 晋 辽..),223.0,
2014-11-23,2014136.0,03  16  19  27  31  32  10,419949224.0,1  (黑),112.0,
2014-11-20,2014135.0,02  04  11  13  25  33  01,380304722.0,4  (京 苏 粤 渝),210.0,
2014-11-18,2014134.0,05  16  22  23  26  28  02,374813426.0,7  (晋 苏 鲁 鄂..),124.0,
2014-11-16,2014133.0,13  14  16  23  30  31  13,417287906.0,4  (京 浙 赣 陕),125.0,
2014-11-13,2014132.0,05  06  14  15  18  33  08,372487192.0,5  (辽 豫 滇),81.0,
2014-11-11,2014131.0,05  17  21  22  28  32  14,396591384.0,7  (京 蒙 黑 苏..),211.0,
2014-11-09,2014130.0,01  02  10  24  30  33  10,402591108.0,3  (闽 粤 川),77.0,
2014-11-06,2014129.0,05  08  09  20  28  32  02,359082268.0,7  (冀 辽 浙 闽..),207.0,
2014-11-04,2014128.0,05  07  08  17  18  24  14,358520804.0,10  (辽 吉 闽 豫..),180.0,
2014-11-02,2014127.0,02  10  12  21  23  27  12,405427926.0,15  (津 冀 吉 黑..),189.0,
2014-10-30,2014126.0,06  11  16  17  22  27  01,374635140.0,28  (冀 晋 蒙 黑..),425.0,
2014-10-28,2014125.0,10  11  15  26  31  32  06,369171242.0,5  (黑 鲁 豫 粤..),84.0,
2014-10-26,2014124.0,02  17  20  24  31  33  04,414603564.0,3  (浙 粤 桂),72.0,
2014-10-23,2014123.0,01  06  11  17  28  33  05,374248054.0,31  (冀 苏 浙 赣..),447.0,
2014-10-21,2014122.0,06  09  11  16  20  29  11,372450634.0,16  (蒙 沪 苏 浙..),156.0,
2014-10-19,2014121.0,01  02  13  22  28  30  09,414246034.0,15  (冀 蒙 吉 黑..),265.0,
2014-10-16,2014120.0,01  07  12  16  23  28  04,380941988.0,23  (京 蒙 沪 苏..),375.0,
2014-10-14,2014119.0,06  13  17  20  26  29  09,374297910.0,16  (蒙 沪 苏 皖..),138.0,
2014-10-12,2014118.0,05  07  15  18  26  30  03,412610364.0,15  (京 津 冀 蒙..),328.0,
2014-10-09,2014117.0,05  10  17  25  28  29  04,376251864.0,9  (冀 蒙 浙 赣..),316.0,
2014-10-07,2014116.0,09  10  14  15  19  29  16,355472106.0,8  (浙 闽 渝 滇),178.0,
2014-10-05,2014115.0,01  09  10  11  13  32  03,393986920.0,107  (京 晋 黑 沪..),176.0,
2014-10-02,2014114.0,02  07  23  30  32  33  10,336622164.0,4  (蒙 吉 赣 贵),64.0,
2014-09-30,2014113.0,12  14  28  31  32  33  07,376332046.0,2  (辽 沪),61.0,
2014-09-28,2014112.0,01  15  16  21  24  30  03,438774340.0,16  (京 津 冀 辽..),150.0,
2014-09-25,2014111.0,02  08  17  20  22  28  02,391471380.0,5  (吉 沪 浙 深圳),86.0,
2014-09-23,2014110.0,01  08  11  13  19  30  06,384948858.0,4  (鲁 粤 渝 陕),143.0,
2014-09-21,2014109.0,02  05  11  15  19  28  02,437600916.0,16  (沪 苏 闽 赣..),304.0,
2014-09-18,2014108.0,03  08  09  20  23  28  02,393047674.0,14  (京 津 冀 黑..),357.0,
2014-09-16,2014107.0,11  14  17  22  25  27  16,387176276.0,5  (黑 浙 豫 滇),117.0,
2014-09-14,2014106.0,09  14  17  18  21  25  15,422052940.0,4  (黑 沪 浙 陕),124.0,
2014-09-11,2014105.0,14  16  17  19  27  32  04,379715550.0,6  (京 黑 豫 鄂..),67.0,
2014-09-09,2014104.0,02  06  12  19  27  28  13,358170510.0,5  (京 浙 鄂 桂..),372.0,
2014-09-07,2014103.0,03  08  09  10  18  33  04,396768732.0,8  (晋 蒙 皖 鄂..),179.0,
2014-09-04,2014102.0,14  16  21  24  28  31  13,368749750.0,3  (黑 沪 赣),80.0,
2014-09-02,2014101.0,16  18  20  23  24  32  07,359712392.0,2  (京 皖),61.0,
2014-08-31,2014100.0,01  06  09  10  14  16  11,401949134.0,3  (苏 湘),90.0,
2014-08-28,2014099.0,01  05  10  11  13  32  14,358086522.0,4  (京 沪 豫),47.0,
2014-08-26,2014098.0,02  13  17  20  29  31  07,353151800.0,5  (赣 粤 渝 贵),77.0,
2014-08-24,2014097.0,07  13  24  25  27  32  15,390727104.0,3  (沪 深圳 桂),148.0,
2014-08-21,2014096.0,12  14  17  19  22  24  08,357432576.0,4  (京 湘 川 滇),86.0,
2014-08-19,2014095.0,05  06  08  14  22  31  08,348187212.0,5  (京 辽 粤 渝),134.0,
2014-08-17,2014094.0,01  10  18  20  23  29  01,394513356.0,2  (津 渝),79.0,
2014-08-14,2014093.0,02  08  09  10  20  29  05,361310882.0,23  (京 津 蒙 黑..),205.0,
2014-08-12,2014092.0,03  13  18  19  22  26  07,355694942.0,8  (辽 沪 皖 闽..),185.0,
2014-08-10,2014091.0,01  05  12  19  27  29  14,395683536.0,7  (晋 黑 浙 鲁..),148.0,
2014-08-07,2014090.0,05  09  11  19  24  32  13,361007810.0,17  (京 津 蒙 辽..),201.0,
2014-08-05,2014089.0,04  06  14  17  27  30  09,349996988.0,15  (京 沪 浙 闽..),145.0,
2014-08-03,2014088.0,03  06  11  14  16  29  15,378895304.0,4  (晋 鲁 粤),100.0,
2014-07-31,2014087.0,06  18  22  23  32  33  06,346294212.0,6  (京 晋 黑 赣..),89.0,
2014-07-29,2014086.0,02  04  10  12  14  30  08,342885520.0,6  (辽 川),147.0,
2014-07-27,2014085.0,01  02  11  19  23  29  08,383964576.0,15  (吉 浙 鄂 粤..),106.0,
2014-07-24,2014084.0,01  06  09  10  13  25  08,348439746.0,6  (冀 沪 鲁 深圳..),107.0,
2014-07-22,2014083.0,05  06  19  21  23  33  12,342671260.0,6  (辽 黑 赣 豫..),111.0,
2014-07-20,2014082.0,02  04  20  25  26  29  11,376072870.0,6  (冀 闽),90.0,
2014-07-17,2014081.0,08  14  22  24  27  29  10,345588442.0,6  (京 辽 沪 粤),88.0,
2014-07-15,2014080.0,05  14  16  17  25  30  07,339602048.0,1  (晋),254.0,
2014-07-13,2014079.0,02  07  16  22  27  28  02,371546996.0,7  (京 蒙 辽 苏..),168.0,
2014-07-10,2014078.0,02  03  05  06  09  17  07,340877252.0,9  (京 冀 蒙 苏..),112.0,
2014-07-08,2014077.0,08  09  12  15  19  22  10,335080206.0,8  (辽 沪 浙 赣..),140.0,
2014-07-06,2014076.0,06  10  12  17  18  33  11,375634222.0,3  (鄂 湘 贵),76.0,
2014-07-03,2014075.0,03  09  11  22  27  29  06,341705034.0,24  (京 冀 苏 赣..),169.0,
2014-07-01,2014074.0,01  03  06  13  30  31  12,333005878.0,1  (桂),88.0,
2014-06-29,2014073.0,01  12  16  20  30  33  02,368813894.0,5  (津 蒙 粤 渝),79.0,
2014-06-26,2014072.0,01  03  07  13  19  32  16,324184472.0,3  (苏 赣 鄂),106.0,
2014-06-24,2014071.0,02  04  12  17  22  25  14,332837230.0,34  (京 津 冀 晋..),432.0,
2014-06-22,2014070.0,01  07  09  19  28  29  07,381932126.0,25  (津 吉 皖 赣..),199.0,
2014-06-19,2014069.0,05  12  17  19  25  30  11,344427596.0,10  (晋 黑 苏 浙..),218.0,
2014-06-17,2014068.0,04  12  13  22  27  29  16,333498724.0,3  (冀 滇),122.0,
2014-06-15,2014067.0,01  06  07  17  18  23  06,369752334.0,16  (辽 黑 赣 鄂..),203.0,
2014-06-12,2014066.0,02  05  15  17  18  21  16,326106482.0,3  (蒙 吉 豫),89.0,
2014-06-10,2014065.0,03  04  05  08  10  22  06,331291864.0,14  (京 蒙 辽 沪..),131.0,
2014-06-08,2014064.0,02  09  15  16  29  32  14,362553032.0,14  (辽 苏 赣 鲁..),287.0,
2014-06-05,2014063.0,03  08  17  21  22  31  16,318559312.0,8  (黑 沪 苏 浙..),224.0,
2014-06-03,2014062.0,06  09  15  24  25  26  09,324555900.0,58  (京 冀 晋 蒙..),396.0,
2014-06-01,2014061.0,02  14  17  27  28  31  08,348086982.0,16  (黑 沪 鄂 粤..),210.0,
2014-05-29,2014060.0,03  05  14  18  25  33  06,332537430.0,1  (滇),156.0,
2014-05-27,2014059.0,05  08  12  13  23  25  13,332914310.0,14  (京 蒙 浙 赣..),192.0,
2014-05-25,2014058.0,02  03  12  13  14  25  11,395239936.0,38  (京 冀 蒙 吉..),213.0,
2014-05-22,2014057.0,02  04  12  18  23  31  08,357051002.0,6  (吉 苏 赣 豫..),92.0,
2014-05-20,2014056.0,01  11  18  20  28  29  01,355820816.0,6  (京 苏 鲁 鄂..),117.0,
2014-05-18,2014055.0,02  09  14  19  21  30  04,399255230.0,8  (晋 蒙 苏 浙..),141.0,
2014-05-15,2014054.0,01  04  05  11  29  30  14,362404232.0,14  (晋 吉 沪 苏..),331.0,
2014-05-13,2014053.0,14  17  19  22  26  31  02,357050160.0,1  (粤),80.0,
2014-05-11,2014052.0,09  13  15  28  30  33  08,388520458.0,14  (京 蒙 吉 闽..),152.0,
2014-05-08,2014051.0,10  16  19  21  23  24  13,355097144.0,7  (赣 鲁 川),69.0,
2014-05-06,2014050.0,03  17  23  25  26  32  13,356974970.0,6  (浙 闽 深圳 桂..),117.0,
2014-05-04,2014049.0,06  07  16  17  23  32  06,395100460.0,15  (京 津 辽 浙..),176.0,
2014-05-01,2014048.0,06  09  16  17  24  25  16,328158768.0,10  (冀 晋 辽 皖..),209.0,
2014-04-29,2014047.0,08  10  11  12  19  29  15,367083108.0,6  (冀 沪 苏 鲁..),231.0,
2014-04-27,2014046.0,02  10  11  17  18  22  10,407325576.0,10  (津 冀 蒙 沪..),121.0,
2014-04-24,2014045.0,02  04  09  11  19  22  15,375431708.0,22  (京 冀 赣 鲁..),128.0,
2014-04-22,2014044.0,04  09  21  27  28  33  12,373074342.0,4  (湘 深圳),136.0,
2014-04-20,2014043.0,02  05  09  14  24  33  09,415843112.0,16  (津 冀 辽 吉..),118.0,
2014-04-17,2014042.0,12  15  20  25  28  33  14,373018334.0,0,90.0,
2014-04-15,2014041.0,07  11  16  18  21  22  02,365242842.0,2  (吉 陕),93.0,
2014-04-13,2014040.0,03  04  06  11  12  15  08,406009192.0,9  (京 津 蒙 苏..),119.0,
2014-04-10,2014039.0,03  11  15  19  20  31  07,363687932.0,5  (吉 苏 桂 滇),274.0,
2014-04-08,2014038.0,04  07  22  23  24  33  16,356364376.0,9  (蒙 浙 闽 湘),111.0,
2014-04-06,2014037.0,06  13  14  24  25  30  07,385617546.0,18  (冀 沪 苏 浙..),261.0,
2014-04-03,2014036.0,01  07  08  09  11  22  03,378585748.0,30  (京 津 辽 吉..),351.0,
2014-04-01,2014035.0,07  08  09  17  32  33  06,385901784.0,10  (京 冀 吉 浙..),199.0,
2014-03-30,2014034.0,01  03  04  08  25  31  06,432189956.0,20  (冀 蒙 吉 沪..),102.0,
2014-03-27,2014033.0,05  13  23  28  32  33  12,403193612.0,17  (京 冀 蒙 苏..),303.0,
2014-03-25,2014032.0,01  02  14  22  29  33  07,397424848.0,3  (湘 粤 甘),94.0,
2014-03-23,2014031.0,04  10  16  17  21  27  14,443595958.0,16  (京 冀 晋 蒙..),368.0,
2014-03-20,2014030.0,12  18  19  23  24  30  10,396594924.0,8  (冀 吉 浙 鄂..),208.0,
2014-03-18,2014029.0,02  07  14  16  21  29  14,396072528.0,8  (蒙 黑 沪 苏..),137.0,
2014-03-16,2014028.0,06  16  21  27  30  32  05,435709368.0,8  (京 津 蒙 辽..),72.0,
2014-03-13,2014027.0,08  10  14  16  30  31  01,384105632.0,2  (皖 粤),75.0,
2014-03-11,2014026.0,01  02  05  06  11  23  14,376888174.0,2  (辽 沪),135.0,
2014-03-09,2014025.0,01  05  10  14  16  30  16,420328670.0,3  (皖 豫 渝),96.0,
2014-03-06,2014024.0,08  10  16  20  23  30  09,380942014.0,24  (京 冀 苏 浙..),288.0,
2014-03-04,2014023.0,07  09  13  17  21  22  10,379325720.0,13  (冀 晋 蒙 辽..),178.0,
2014-03-02,2014022.0,04  06  07  10  21  26  16,422477050.0,8  (京 辽 苏 浙..),110.0,
2014-02-27,2014021.0,08  10  15  17  22  29  12,376012996.0,9  (冀 辽 黑 苏..),119.0,
2014-02-25,2014020.0,09  14  17  23  24  25  15,369800298.0,4  (辽 沪 赣),118.0,
2014-02-23,2014019.0,02  10  15  19  20  21  07,409381396.0,5  (蒙 辽 苏 鄂..),95.0,
2014-02-20,2014018.0,13  17  18  21  30  33  15,366787508.0,5  (鲁 豫 深圳 陕),51.0,
2014-02-18,2014017.0,04  06  07  14  25  26  10,354286552.0,24  (京 冀 晋 辽..),218.0,
2014-02-16,2014016.0,02  03  07  13  21  24  08,394728698.0,3  (辽 赣 湘),106.0,
2014-02-13,2014015.0,02  11  19  30  32  33  09,345827928.0,11  (津 苏 浙 豫..),101.0,
2014-02-11,2014014.0,04  09  19  22  25  29  15,340281006.0,10  (京 黑 闽 鲁..),128.0,
2014-02-09,2014013.0,05  09  13  15  17  21  13,447850102.0,12  (京 蒙 沪 苏..),127.0,
2014-01-28,2014012.0,01  08  11  19  21  24  08,364615256.0,6  (京 晋 沪 皖..),79.0,
2014-01-26,2014011.0,09  10  13  14  21  32  02,400827700.0,7  (京 辽 沪 苏..),120.0,
2014-01-23,2014010.0,05  07  08  20  31  33  11,359922428.0,2  (鲁 滇),207.0,
2014-01-21,2014009.0,08  09  19  20  25  32  16,348408848.0,6  (津 辽 浙 闽..),229.0,
2014-01-19,2014008.0,05  14  16  21  29  30  12,392135484.0,8  (蒙 苏 皖 鲁..),189.0,
2014-01-16,2014007.0,08  10  12  14  18  28  14,346606050.0,13  (沪 浙 皖 赣..),198.0,
2014-01-14,2014006.0,03  04  07  17  21  27  14,369941458.0,70  (晋 浙 赣 豫..),296.0,
2014-01-12,2014005.0,15  18  23  27  32  33  04,414088906.0,6  (苏 豫 湘 粤..),77.0,
2014-01-09,2014004.0,01  04  19  22  24  25  15,373155800.0,5  (京 皖 鲁 粤),113.0,
2014-01-07,2014003.0,06  10  11  28  30  33  12,363993362.0,6  (蒙 苏 闽 川..),147.0,
2014-01-05,2014002.0,04  21  23  31  32  33  04,408021124.0,6  (蒙 黑 苏 皖..),105.0,
2014-01-02,2014001.0,03  09  15  20  27  29  01,371341368.0,3  (晋 黑 新),139.0,
2013-12-31,2013154.0,07  11  14  19  24  29  05,382836786.0,16  (沪 鄂 湘 粤),182.0,
2013-12-29,2013153.0,08  11  13  18  28  33  10,394373774.0,6  (冀 辽 浙 渝..),116.0,
2013-12-26,2013152.0,04  06  14  16  18  29  05,353968798.0,28  (京 冀 晋 黑..),213.0,
2013-12-24,2013151.0,03  09  10  19  28  33  09,376460226.0,45  (京 津 蒙 黑..),391.0,
2013-12-22,2013150.0,01  15  16  25  26  29  10,409001896.0,5  (冀 蒙 辽 湘),93.0,
2013-12-19,2013149.0,09  18  25  26  30  32  11,369490424.0,9  (京 蒙 沪 苏..),117.0,
2013-12-17,2013148.0,06  11  12  14  17  22  01,354333120.0,5  (京 皖 赣 湘..),120.0,
2013-12-15,2013147.0,02  15  16  17  19  30  08,400947352.0,18  (冀 黑 豫 粤..),132.0,
2013-12-12,2013146.0,08  20  25  30  32  33  01,404451866.0,4  (鲁 深圳 贵 陕),147.0,
2013-12-10,2013145.0,06  10  13  16  23  24  15,364933776.0,13  (冀 辽 黑 苏..),237.0,
2013-12-08,2013144.0,05  07  12  19  27  31  02,406764784.0,12  (蒙 辽 沪 苏..),308.0,
2013-12-05,2013143.0,12  18  21  22  27  32  11,364973022.0,8  (辽 沪 赣 鲁..),90.0,
